# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
6.606934e+01	6.760830e+01	8.711227e-02	1.013178e-02	1.021404e-02
6.760830e+01	6.918310e+01	8.758255e-02	1.011913e-02	1.019456e-02
6.918310e+01	7.079458e+01	8.804149e-02	1.010618e-02	1.017475e-02
7.079458e+01	7.244360e+01	8.848462e-02	1.009321e-02	1.015306e-02
7.244360e+01	7.413102e+01	8.891147e-02	1.007408e-02	1.012978e-02
7.413102e+01	7.585776e+01	8.932254e-02	1.005571e-02	1.010615e-02
7.585775e+01	7.762471e+01	8.973423e-02	1.003526e-02	1.008076e-02
7.762471e+01	7.943282e+01	9.013495e-02	1.001493e-02	1.005453e-02
7.943281e+01	8.128305e+01	9.052004e-02	9.989947e-03	1.002638e-02
8.128305e+01	8.317637e+01	9.088505e-02	9.965194e-03	9.998257e-03
8.317638e+01	8.511380e+01	9.125275e-02	9.939610e-03	9.969134e-03
8.511380e+01	8.709636e+01	9.160257e-02	9.913899e-03	9.940178e-03
8.709637e+01	8.912510e+01	9.193742e-02	9.889438e-03	9.911669e-03
8.912508e+01	9.120107e+01	9.226215e-02	9.863342e-03	9.882658e-03
9.120109e+01	9.332543e+01	9.257853e-02	9.837080e-03	9.853084e-03
9.332543e+01	9.549927e+01	9.288385e-02	9.809829e-03	9.823399e-03
9.549926e+01	9.772372e+01	9.317825e-02	9.782509e-03	9.793388e-03
9.772372e+01	1.000000e+02	9.346636e-02	9.755478e-03	9.763737e-03
9.999995e+01	1.023292e+02	9.374155e-02	9.724939e-03	9.733654e-03
1.023293e+02	1.047129e+02	9.400059e-02	9.697642e-03	9.704313e-03
1.047129e+02	1.071519e+02	9.425588e-02	9.667651e-03	9.675482e-03
1.071519e+02	1.096479e+02	9.449962e-02	9.637165e-03	9.645739e-03
1.096478e+02	1.122018e+02	9.473857e-02	9.611981e-03	9.617737e-03
1.122018e+02	1.148154e+02	9.496051e-02	9.582721e-03	9.588805e-03
1.148154e+02	1.174898e+02	9.517626e-02	9.555377e-03	9.562145e-03
1.174898e+02	1.202264e+02	9.538354e-02	9.526018e-03	9.535994e-03
1.202263e+02	1.230268e+02	9.558007e-02	9.494162e-03	9.509123e-03
1.230269e+02	1.258925e+02	9.577153e-02	9.463707e-03	9.484471e-03
1.258924e+02	1.288250e+02	9.594858e-02	9.432259e-03	9.459233e-03
1.288251e+02	1.318257e+02	9.612694e-02	9.402639e-03	9.435465e-03
1.318257e+02	1.348963e+02	9.629512e-02	9.373868e-03	9.411809e-03
1.348963e+02	1.380385e+02	9.645957e-02	9.346329e-03	9.388816e-03
1.380384e+02	1.412538e+02	9.660720e-02	9.319711e-03	9.366859e-03
1.412538e+02	1.445440e+02	9.675716e-02	9.294876e-03	9.345784e-03
1.445440e+02	1.479108e+02	9.689679e-02	9.270494e-03	9.325383e-03
1.479108e+02	1.513560e+02	9.703132e-02	9.247264e-03	9.304705e-03
1.513561e+02	1.548817e+02	9.715739e-02	9.224529e-03	9.285568e-03
1.548817e+02	1.584893e+02	9.728132e-02	9.204790e-03	9.267934e-03
1.584892e+02	1.621810e+02	9.739464e-02	9.184089e-03	9.250129e-03
1.621810e+02	1.659587e+02	9.750658e-02	9.164439e-03	9.233078e-03
1.659587e+02	1.698244e+02	9.760949e-02	9.146131e-03	9.216985e-03
1.698245e+02	1.737801e+02	9.771130e-02	9.128448e-03	9.201229e-03
1.737801e+02	1.778279e+02	9.780599e-02	9.111221e-03	9.186398e-03
1.778279e+02	1.819701e+02	9.788931e-02	9.094636e-03	9.172227e-03
1.819701e+02	1.862087e+02	9.797789e-02	9.077903e-03	9.158189e-03
1.862087e+02	1.905461e+02	9.806043e-02	9.061811e-03	9.144072e-03
1.905461e+02	1.949845e+02	9.813786e-02	9.047337e-03	9.131354e-03
1.949845e+02	1.995262e+02	9.821338e-02	9.033336e-03	9.119206e-03
1.995262e+02	2.041738e+02	9.827933e-02	9.020010e-03	9.107582e-03
2.041738e+02	2.089296e+02	9.834608e-02	9.007528e-03	9.096535e-03
2.089296e+02	2.137962e+02	9.840683e-02	8.995212e-03	9.085912e-03
2.137962e+02	2.187762e+02	9.846386e-02	8.983394e-03	9.075803e-03
2.187761e+02	2.238721e+02	9.852326e-02	8.972959e-03	9.066347e-03
2.238721e+02	2.290867e+02	9.857369e-02	8.962702e-03	9.057280e-03
2.290868e+02	2.344229e+02	9.862641e-02	8.952568e-03	9.048444e-03
2.344229e+02	2.398833e+02	9.867195e-02	8.943814e-03	9.040583e-03
2.398833e+02	2.454709e+02	9.871465e-02	8.935249e-03	9.033037e-03
2.454709e+02	2.511885e+02	9.875714e-02	8.927453e-03	9.026007e-03
2.511886e+02	2.570396e+02	9.879333e-02	8.919774e-03	9.019125e-03
2.570396e+02	2.630268e+02	9.883271e-02	8.912363e-03	9.012560e-03
2.630267e+02	2.691535e+02	9.886871e-02	8.905496e-03	9.006268e-03
2.691535e+02	2.754229e+02	9.890026e-02	8.899384e-03	9.000829e-03
2.754229e+02	2.818383e+02	9.893078e-02	8.893475e-03	8.995542e-03
2.818383e+02	2.884032e+02	9.896001e-02	8.887371e-03	8.990099e-03
2.884032e+02	2.951209e+02	9.899016e-02	8.881492e-03	8.985040e-03
2.951209e+02	3.019951e+02	9.901417e-02	8.875827e-03	8.980114e-03
3.019951e+02	3.090294e+02	9.903965e-02	8.871245e-03	8.975989e-03
3.090294e+02	3.162278e+02	9.906054e-02	8.866274e-03	8.971604e-03
3.162278e+02	3.235938e+02	9.908470e-02	8.861348e-03	8.967336e-03
3.235937e+02	3.311311e+02	9.910489e-02	8.857802e-03	8.963900e-03
3.311311e+02	3.388443e+02	9.912169e-02	8.854429e-03	8.960392e-03
3.388442e+02	3.467369e+02	9.914099e-02	8.851242e-03	8.957062e-03
3.467369e+02	3.548134e+02	9.915917e-02	8.848177e-03	8.953841e-03
3.548134e+02	3.630780e+02	9.917208e-02	8.845596e-03	8.951154e-03
3.630781e+02	3.715351e+02	9.918881e-02	8.843114e-03	8.948493e-03
3.715352e+02	3.801894e+02	9.920125e-02	8.840540e-03	8.945807e-03
3.801895e+02	3.890451e+02	9.921435e-02	8.838375e-03	8.943584e-03
3.890451e+02	3.981071e+02	9.922531e-02	8.836064e-03	8.941162e-03
3.981071e+02	4.073802e+02	9.923613e-02	8.834349e-03	8.939341e-03
4.073802e+02	4.168693e+02	9.924620e-02	8.832682e-03	8.937507e-03
4.168693e+02	4.265795e+02	9.925727e-02	8.830774e-03	8.935541e-03
4.265795e+02	4.365157e+02	9.926592e-02	8.829222e-03	8.933909e-03
4.365158e+02	4.466836e+02	9.927290e-02	8.827839e-03	8.932512e-03
4.466836e+02	4.570882e+02	9.928118e-02	8.826433e-03	8.930954e-03
4.570883e+02	4.677351e+02	9.928946e-02	8.825226e-03	8.929735e-03
4.677351e+02	4.786301e+02	9.929463e-02	8.824039e-03	8.928958e-03
4.786302e+02	4.897788e+02	9.930207e-02	8.822912e-03	8.928395e-03
4.897788e+02	5.011872e+02	9.930788e-02	8.821921e-03	8.927720e-03
5.011872e+02	5.128614e+02	9.931276e-02	8.820819e-03	8.927121e-03
5.128615e+02	5.248075e+02	9.931752e-02	8.820033e-03	8.926679e-03
5.248075e+02	5.370319e+02	9.932201e-02	8.819401e-03	8.926319e-03
5.370317e+02	5.495408e+02	9.932537e-02	8.818620e-03	8.925982e-03
5.495409e+02	5.623413e+02	9.932986e-02	8.818006e-03	8.925580e-03
5.623413e+02	5.754399e+02	9.933344e-02	8.817278e-03	8.925152e-03
5.754399e+02	5.888437e+02	9.933586e-02	8.816604e-03	8.924783e-03
5.888437e+02	6.025595e+02	9.933974e-02	8.816119e-03	8.924606e-03
6.025596e+02	6.165950e+02	9.934231e-02	8.815709e-03	8.924291e-03
6.165951e+02	6.309574e+02	9.934565e-02	8.815232e-03	8.923988e-03
6.309573e+02	6.456541e+02	9.934769e-02	8.814784e-03	8.923787e-03
6.456542e+02	6.606934e+02	9.935003e-02	8.814432e-03	8.923613e-03
6.606934e+02	6.760830e+02	9.935119e-02	8.814199e-03	8.923364e-03
6.760830e+02	6.918310e+02	9.935325e-02	8.813945e-03	8.923228e-03
6.918310e+02	7.079458e+02	9.935494e-02	8.813637e-03	8.923102e-03
7.079458e+02	7.244360e+02	9.935604e-02	8.813416e-03	8.922936e-03
7.244360e+02	7.413102e+02	9.935819e-02	8.813218e-03	8.922853e-03
7.413102e+02	7.585776e+02	9.935844e-02	8.812850e-03	8.922652e-03
7.585777e+02	7.762472e+02	9.936025e-02	8.812756e-03	8.922607e-03
7.762470e+02	7.943282e+02	9.936071e-02	8.812572e-03	8.922521e-03
7.943281e+02	8.128305e+02	9.936148e-02	8.812418e-03	8.922404e-03
8.128305e+02	8.317637e+02	9.936197e-02	8.812251e-03	8.922375e-03
8.317638e+02	8.511380e+02	9.936333e-02	8.812235e-03	8.922330e-03
8.511380e+02	8.709636e+02	9.936340e-02	8.812041e-03	8.922252e-03
8.709637e+02	8.912509e+02	9.936453e-02	8.812015e-03	8.922232e-03
8.912509e+02	9.120109e+02	9.936469e-02	8.811892e-03	8.922153e-03
9.120109e+02	9.332544e+02	9.936484e-02	8.811825e-03	8.922117e-03
9.332544e+02	9.549927e+02	9.936536e-02	8.811821e-03	8.922087e-03
9.549926e+02	9.772372e+02	9.936605e-02	8.811712e-03	8.922075e-03
9.772372e+02	1.000000e+03	9.936629e-02	8.811614e-03	8.922013e-03
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/nnlo-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=4
LineColor=brilliantrose
LineStyle=solid
LineWidth=1.5pt
Name=un2lops
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/nnlo-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=\textsc{Sherpa} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	-4.533821e-03	6.133693e-03	3.878616e-03
1.023293e+00	1.047129e+00	-4.127067e-03	1.096242e-02	6.544477e-03
1.047129e+00	1.071519e+00	-1.575404e-03	2.198757e-02	8.417754e-03
1.071519e+00	1.096478e+00	-3.189130e-03	1.966409e-02	1.532928e-02
1.096478e+00	1.122018e+00	1.361857e-03	2.015362e-02	1.690070e-02
1.122018e+00	1.148154e+00	2.400406e-03	2.285992e-02	1.639865e-02
1.148154e+00	1.174898e+00	7.232355e-05	1.853846e-02	2.509612e-02
1.174898e+00	1.202264e+00	2.604043e-03	1.604555e-02	2.614581e-02
1.202265e+00	1.230269e+00	7.180261e-03	2.414069e-02	2.028762e-02
1.230269e+00	1.258925e+00	4.403626e-03	2.699755e-02	2.357039e-02
1.258925e+00	1.288250e+00	6.868621e-03	2.571193e-02	2.151460e-02
1.288250e+00	1.318256e+00	1.215037e-02	3.119456e-02	2.784163e-02
1.318257e+00	1.348963e+00	1.700070e-02	3.285096e-02	4.139743e-02
1.348963e+00	1.380383e+00	2.062750e-02	3.791182e-02	4.589257e-02
1.380384e+00	1.412538e+00	2.676604e-02	4.816481e-02	3.072118e-02
1.412538e+00	1.445440e+00	3.069473e-02	5.169625e-02	3.203395e-02
1.445440e+00	1.479108e+00	3.189474e-02	5.636087e-02	3.198224e-02
1.479108e+00	1.513562e+00	3.160880e-02	4.979257e-02	3.229298e-02
1.513561e+00	1.548817e+00	3.207108e-02	5.112145e-02	3.945275e-02
1.548817e+00	1.584893e+00	3.185109e-02	4.365649e-02	2.907903e-02
1.584894e+00	1.621811e+00	4.514785e-02	5.738867e-02	2.332210e-02
1.621810e+00	1.659587e+00	4.660709e-02	5.651817e-02	2.234397e-02
1.659587e+00	1.698245e+00	3.883369e-02	5.059216e-02	2.658528e-02
1.698245e+00	1.737801e+00	2.560285e-02	3.659277e-02	4.311148e-02
1.737801e+00	1.778279e+00	2.749854e-02	4.279485e-02	4.354531e-02
1.778279e+00	1.819701e+00	3.135966e-02	4.113959e-02	3.087915e-02
1.819701e+00	1.862087e+00	3.421439e-02	4.476048e-02	4.454782e-02
1.862087e+00	1.905461e+00	4.620418e-02	4.906735e-02	3.517741e-02
1.905461e+00	1.949845e+00	5.462586e-02	4.494751e-02	3.340524e-02
1.949845e+00	1.995262e+00	5.985653e-02	4.412818e-02	3.249763e-02
1.995262e+00	2.041738e+00	6.425923e-02	3.926551e-02	3.280330e-02
2.041738e+00	2.089296e+00	6.976025e-02	4.087512e-02	4.418197e-02
2.089296e+00	2.137962e+00	7.445479e-02	4.024161e-02	3.483590e-02
2.137962e+00	2.187762e+00	8.887392e-02	4.684570e-02	3.341552e-02
2.187763e+00	2.238722e+00	1.060077e-01	6.261612e-02	1.778932e-02
2.238721e+00	2.290868e+00	1.094000e-01	4.860815e-02	2.934305e-02
2.290869e+00	2.344229e+00	1.244623e-01	4.532692e-02	2.574037e-02
2.344229e+00	2.398833e+00	1.347672e-01	4.820264e-02	2.789332e-02
2.398833e+00	2.454709e+00	1.444752e-01	3.265586e-02	3.057633e-02
2.454708e+00	2.511885e+00	1.545460e-01	2.488023e-02	3.671461e-02
2.511886e+00	2.570396e+00	1.791870e-01	2.808769e-02	3.203914e-02
2.570396e+00	2.630268e+00	1.990871e-01	2.768924e-02	2.296449e-02
2.630269e+00	2.691536e+00	2.194472e-01	2.002514e-02	2.321103e-02
2.691535e+00	2.754229e+00	2.502565e-01	2.746595e-02	1.686254e-02
2.754229e+00	2.818383e+00	2.699797e-01	2.691539e-02	2.077080e-02
2.818384e+00	2.884032e+00	2.940927e-01	1.162942e-02	2.344986e-02
2.884031e+00	2.951208e+00	3.239831e-01	1.409083e-02	2.242211e-02
2.951210e+00	3.019952e+00	3.584780e-01	1.022882e-02	3.225914e-02
3.019951e+00	3.090295e+00	3.999686e-01	1.857058e-02	2.095503e-02
3.090294e+00	3.162278e+00	4.430927e-01	2.598072e-02	2.747246e-02
3.162278e+00	3.235937e+00	4.896072e-01	4.127276e-02	2.284704e-02
3.235937e+00	3.311311e+00	5.333171e-01	3.944185e-02	3.354778e-02
3.311311e+00	3.388441e+00	5.789194e-01	4.091507e-02	4.252570e-02
3.388443e+00	3.467370e+00	6.211148e-01	3.102918e-02	5.577331e-02
3.467369e+00	3.548135e+00	6.780692e-01	2.716474e-02	5.677955e-02
3.548134e+00	3.630780e+00	7.392113e-01	3.347127e-02	7.237444e-02
3.630781e+00	3.715353e+00	8.140270e-01	4.224025e-02	6.337657e-02
3.715352e+00	3.801894e+00	8.776744e-01	4.634628e-02	7.699441e-02
3.801894e+00	3.890451e+00	9.519705e-01	5.491074e-02	9.322572e-02
3.890451e+00	3.981071e+00	1.039300e+00	7.396707e-02	9.699021e-02
3.981072e+00	4.073803e+00	1.116752e+00	8.543960e-02	1.190131e-01
4.073803e+00	4.168694e+00	1.223466e+00	1.113752e-01	1.145967e-01
4.168693e+00	4.265795e+00	1.314852e+00	1.148773e-01	1.281387e-01
4.265795e+00	4.365158e+00	1.423515e+00	1.364411e-01	1.327778e-01
4.365158e+00	4.466836e+00	1.534603e+00	1.517831e-01	1.571245e-01
4.466836e+00	4.570882e+00	1.633833e+00	1.555725e-01	1.921871e-01
4.570881e+00	4.677351e+00	1.757363e+00	1.732363e-01	2.116353e-01
4.677351e+00	4.786301e+00	1.884137e+00	1.924598e-01	2.034741e-01
4.786301e+00	4.897788e+00	2.009522e+00	1.963305e-01	2.293774e-01
4.897788e+00	5.011872e+00	2.140063e+00	2.067696e-01	2.587663e-01
5.011872e+00	5.128614e+00	2.291528e+00	2.258544e-01	2.867520e-01
5.128614e+00	5.248074e+00	2.448639e+00	2.505387e-01	2.919723e-01
5.248076e+00	5.370318e+00	2.603788e+00	2.679368e-01	3.071235e-01
5.370318e+00	5.495408e+00	2.774381e+00	3.042025e-01	3.304163e-01
5.495409e+00	5.623413e+00	2.959679e+00	3.380285e-01	3.367707e-01
5.623413e+00	5.754399e+00	3.135124e+00	3.698869e-01	3.670125e-01
5.754399e+00	5.888437e+00	3.313480e+00	3.927185e-01	4.036206e-01
5.888437e+00	6.025596e+00	3.494170e+00	4.187913e-01	4.433373e-01
6.025596e+00	6.165950e+00	3.686097e+00	4.423337e-01	4.621920e-01
6.165949e+00	6.309572e+00	3.890132e+00	4.707206e-01	4.959491e-01
6.309572e+00	6.456542e+00	4.092651e+00	4.929597e-01	5.400928e-01
6.456542e+00	6.606934e+00	4.294858e+00	5.038619e-01	5.718529e-01
6.606934e+00	6.760830e+00	4.510657e+00	5.298799e-01	5.976432e-01
6.760830e+00	6.918310e+00	4.736401e+00	5.648044e-01	6.460014e-01
6.918310e+00	7.079458e+00	4.972960e+00	6.012814e-01	6.818223e-01
7.079458e+00	7.244360e+00	5.219934e+00	6.390869e-01	6.994979e-01
7.244360e+00	7.413102e+00	5.456035e+00	6.639319e-01	7.564317e-01
7.413102e+00	7.585776e+00	5.699385e+00	6.924285e-01	8.057519e-01
7.585776e+00	7.762472e+00	5.959908e+00	7.217256e-01	8.390730e-01
7.762471e+00	7.943282e+00	6.221303e+00	7.651365e-01	8.571658e-01
7.943282e+00	8.128305e+00	6.488274e+00	8.019598e-01	9.039741e-01
8.128304e+00	8.317638e+00	6.750984e+00	8.334469e-01	9.550105e-01
8.317638e+00	8.511380e+00	7.017234e+00	8.702604e-01	9.954579e-01
8.511380e+00	8.709636e+00	7.300596e+00	9.180554e-01	1.036014e+00
8.709635e+00	8.912508e+00	7.578411e+00	9.466267e-01	1.094246e+00
8.912510e+00	9.120108e+00	7.858058e+00	9.804382e-01	1.154630e+00
9.120107e+00	9.332542e+00	8.151764e+00	1.029590e+00	1.201888e+00
9.332543e+00	9.549927e+00	8.441888e+00	1.068092e+00	1.246588e+00
9.549926e+00	9.772372e+00	8.744805e+00	1.115642e+00	1.289360e+00
9.772372e+00	1.000000e+01	9.054418e+00	1.155196e+00	1.318335e+00
9.999995e+00	1.023292e+01	9.361555e+00	1.205049e+00	1.354592e+00
1.023293e+01	1.047129e+01	9.679930e+00	1.263677e+00	1.404741e+00
1.047129e+01	1.071519e+01	9.979393e+00	1.298467e+00	1.453661e+00
1.071518e+01	1.096478e+01	1.028691e+01	1.338054e+00	1.506202e+00
1.096478e+01	1.122018e+01	1.060317e+01	1.380305e+00	1.542369e+00
1.122018e+01	1.148154e+01	1.092687e+01	1.424258e+00	1.597023e+00
1.148154e+01	1.174898e+01	1.125522e+01	1.471784e+00	1.658409e+00
1.174898e+01	1.202264e+01	1.158279e+01	1.509705e+00	1.709066e+00
1.202265e+01	1.230269e+01	1.191946e+01	1.564192e+00	1.759964e+00
1.230269e+01	1.258925e+01	1.225343e+01	1.614831e+00	1.813118e+00
1.258925e+01	1.288251e+01	1.258986e+01	1.659400e+00	1.864031e+00
1.288249e+01	1.318257e+01	1.293546e+01	1.703726e+00	1.909694e+00
1.318257e+01	1.348963e+01	1.327966e+01	1.757315e+00	1.965144e+00
1.348963e+01	1.380383e+01	1.362729e+01	1.801219e+00	2.007845e+00
1.380384e+01	1.412538e+01	1.397324e+01	1.837274e+00	2.071627e+00
1.412538e+01	1.445440e+01	1.433045e+01	1.892666e+00	2.122455e+00
1.445440e+01	1.479108e+01	1.468265e+01	1.943962e+00	2.177872e+00
1.479109e+01	1.513561e+01	1.503707e+01	1.989029e+00	2.240615e+00
1.513561e+01	1.548817e+01	1.539223e+01	2.035112e+00	2.301821e+00
1.548817e+01	1.584893e+01	1.574747e+01	2.080283e+00	2.347533e+00
1.584893e+01	1.621810e+01	1.611110e+01	2.133638e+00	2.399697e+00
1.621810e+01	1.659586e+01	1.647498e+01	2.189012e+00	2.461670e+00
1.659587e+01	1.698244e+01	1.684382e+01	2.250048e+00	2.515322e+00
1.698245e+01	1.737802e+01	1.721268e+01	2.310302e+00	2.564499e+00
1.737801e+01	1.778279e+01	1.757421e+01	2.350511e+00	2.632452e+00
1.778279e+01	1.819701e+01	1.794948e+01	2.412501e+00	2.691806e+00
1.819701e+01	1.862087e+01	1.832137e+01	2.470148e+00	2.757436e+00
1.862087e+01	1.905461e+01	1.869004e+01	2.519108e+00	2.821077e+00
1.905461e+01	1.949845e+01	1.905457e+01	2.562038e+00	2.890880e+00
1.949845e+01	1.995262e+01	1.943550e+01	2.622580e+00	2.932248e+00
1.995262e+01	2.041738e+01	1.981481e+01	2.682761e+00	2.993267e+00
2.041738e+01	2.089296e+01	2.018722e+01	2.726225e+00	3.050158e+00
2.089296e+01	2.137962e+01	2.056668e+01	2.783668e+00	3.095220e+00
2.137962e+01	2.187762e+01	2.095028e+01	2.843020e+00	3.149137e+00
2.187762e+01	2.238722e+01	2.131529e+01	2.886893e+00	3.212975e+00
2.238720e+01	2.290867e+01	2.169011e+01	2.943124e+00	3.265173e+00
2.290868e+01	2.344230e+01	2.206062e+01	2.993572e+00	3.321902e+00
2.344229e+01	2.398833e+01	2.243055e+01	3.046242e+00	3.379130e+00
2.398833e+01	2.454709e+01	2.279872e+01	3.100759e+00	3.434730e+00
2.454709e+01	2.511886e+01	2.316244e+01	3.151442e+00	3.495304e+00
2.511886e+01	2.570396e+01	2.352989e+01	3.200171e+00	3.556965e+00
2.570396e+01	2.630268e+01	2.389207e+01	3.244872e+00	3.615797e+00
2.630268e+01	2.691535e+01	2.424865e+01	3.283529e+00	3.684479e+00
2.691535e+01	2.754229e+01	2.460645e+01	3.329027e+00	3.745622e+00
2.754229e+01	2.818383e+01	2.496752e+01	3.381114e+00	3.799062e+00
2.818383e+01	2.884032e+01	2.532829e+01	3.434843e+00	3.845695e+00
2.884032e+01	2.951209e+01	2.568324e+01	3.486625e+00	3.898209e+00
2.951210e+01	3.019953e+01	2.603039e+01	3.531690e+00	3.960287e+00
3.019952e+01	3.090294e+01	2.637729e+01	3.575324e+00	4.027011e+00
3.090294e+01	3.162278e+01	2.671786e+01	3.621633e+00	4.085395e+00
3.162278e+01	3.235937e+01	2.706054e+01	3.667128e+00	4.131919e+00
3.235937e+01	3.311311e+01	2.739401e+01	3.706835e+00	4.182583e+00
3.311310e+01	3.388441e+01	2.772849e+01	3.750386e+00	4.232941e+00
3.388441e+01	3.467368e+01	2.805845e+01	3.795913e+00	4.287392e+00
3.467370e+01	3.548134e+01	2.838357e+01	3.834829e+00	4.342277e+00
3.548134e+01	3.630781e+01	2.871219e+01	3.888381e+00	4.396917e+00
3.630782e+01	3.715353e+01	2.903469e+01	3.932140e+00	4.447825e+00
3.715352e+01	3.801894e+01	2.935059e+01	3.969807e+00	4.497181e+00
3.801895e+01	3.890452e+01	2.965923e+01	4.008729e+00	4.553519e+00
3.890451e+01	3.981072e+01	2.996750e+01	4.052957e+00	4.602885e+00
3.981072e+01	4.073804e+01	3.027143e+01	4.096440e+00	4.654085e+00
4.073804e+01	4.168695e+01	3.057424e+01	4.139128e+00	4.698475e+00
4.168693e+01	4.265795e+01	3.087177e+01	4.177393e+00	4.743453e+00
4.265795e+01	4.365158e+01	3.116338e+01	4.215785e+00	4.791723e+00
4.365158e+01	4.466836e+01	3.144945e+01	4.257598e+00	4.840251e+00
4.466836e+01	4.570882e+01	3.173617e+01	4.302097e+00	4.876026e+00
4.570882e+01	4.677351e+01	3.201039e+01	4.339592e+00	4.925396e+00
4.677351e+01	4.786301e+01	3.227969e+01	4.376861e+00	4.979376e+00
4.786302e+01	4.897789e+01	3.254042e+01	4.406980e+00	5.030703e+00
4.897788e+01	5.011872e+01	3.280149e+01	4.444173e+00	5.074778e+00
5.011872e+01	5.128614e+01	3.305199e+01	4.476812e+00	5.119332e+00
5.128615e+01	5.248076e+01	3.330065e+01	4.507505e+00	5.159299e+00
5.248076e+01	5.370319e+01	3.354362e+01	4.539319e+00	5.205067e+00
5.370318e+01	5.495410e+01	3.378468e+01	4.575909e+00	5.241832e+00
5.495409e+01	5.623413e+01	3.401323e+01	4.603348e+00	5.284968e+00
5.623413e+01	5.754399e+01	3.423974e+01	4.635007e+00	5.323149e+00
5.754399e+01	5.888437e+01	3.445878e+01	4.661230e+00	5.363695e+00
5.888437e+01	6.025596e+01	3.467404e+01	4.692867e+00	5.402635e+00
6.025596e+01	6.165950e+01	3.487830e+01	4.717550e+00	5.438634e+00
6.165951e+01	6.309573e+01	3.508547e+01	4.750917e+00	5.469869e+00
6.309573e+01	6.456543e+01	3.528390e+01	4.779940e+00	5.514469e+00
6.456542e+01	6.606934e+01	3.547816e+01	4.807058e+00	5.551658e+00
6.606934e+01	6.760830e+01	3.566709e+01	4.834239e+00	5.582790e+00
6.760830e+01	6.918310e+01	3.585287e+01	4.862471e+00	5.611735e+00
6.918310e+01	7.079458e+01	3.602838e+01	4.886322e+00	5.646133e+00
7.079458e+01	7.244360e+01	3.620143e+01	4.908182e+00	5.676517e+00
7.244360e+01	7.413102e+01	3.636924e+01	4.930729e+00	5.713468e+00
