# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>200\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.05
LegendYPos=0.9
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
Rebin=2
RightMargin=0.45
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=0.7
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_200
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
ErrorBandColor=black!30!white
ErrorBandOpacity=0.1
ErrorBandStyle=hlines,hatchangle=90
ErrorBands=1
ErrorTubeLineColor=black!40!white
ErrorTubes=1
ErrorType=env
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
5.888437e+02	6.025595e+02	5.203602e-01	1.336525e-01	1.302993e-01
6.025596e+02	6.165950e+02	5.204662e-01	1.337590e-01	1.303497e-01
6.165951e+02	6.309574e+02	5.204671e-01	1.337543e-01	1.303232e-01
6.309573e+02	6.456541e+02	5.204117e-01	1.336248e-01	1.302744e-01
6.456542e+02	6.606934e+02	5.203063e-01	1.334332e-01	1.301643e-01
6.606934e+02	6.760830e+02	5.202499e-01	1.334081e-01	1.301133e-01
6.760830e+02	6.918310e+02	5.202522e-01	1.333697e-01	1.301142e-01
6.918310e+02	7.079458e+02	5.203061e-01	1.333866e-01	1.301345e-01
7.079458e+02	7.244360e+02	5.202516e-01	1.333007e-01	1.300722e-01
7.244360e+02	7.413102e+02	5.202549e-01	1.333015e-01	1.300734e-01
7.413102e+02	7.585776e+02	5.203570e-01	1.333684e-01	1.300942e-01
7.585777e+02	7.762472e+02	5.204135e-01	1.333839e-01	1.301250e-01
7.762470e+02	7.943282e+02	5.204128e-01	1.334163e-01	1.301250e-01
7.943281e+02	8.128305e+02	5.203052e-01	1.333032e-01	1.300340e-01
8.128305e+02	8.317637e+02	5.203044e-01	1.333030e-01	1.300339e-01
8.317638e+02	8.511380e+02	5.203074e-01	1.333038e-01	1.300343e-01
8.511380e+02	8.709636e+02	5.203580e-01	1.333566e-01	1.300722e-01
8.709637e+02	8.912509e+02	5.203600e-01	1.333568e-01	1.300730e-01
8.912509e+02	9.120109e+02	5.203590e-01	1.333566e-01	1.300724e-01
9.120109e+02	9.332544e+02	5.203582e-01	1.333566e-01	1.300723e-01
9.332544e+02	9.549927e+02	5.203585e-01	1.333565e-01	1.300727e-01
9.549926e+02	9.772372e+02	5.203600e-01	1.333571e-01	1.300725e-01
9.772372e+02	1.000000e+03	5.204118e-01	1.334099e-01	1.300974e-01
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-corescalevar-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
ErrorBandColor=blue!30!white
ErrorBandOpacity=0.4
ErrorBandStyle=hlines
ErrorBands=1
ErrorTubeLineColor=blue!50!white
ErrorTubes=1
ErrorType=env
LegendOrder=6
LineColor=blue!80!white
LineStyle=solid
LineWidth=1.5pt
Name=sherpa
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-corescalevar-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
Title=\textsc{Sherpa} \textsc{MePs@Nlo}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	3.181793e-13	1.771670e-14	0.000000e+00
1.023293e+00	1.047129e+00	-1.332482e-10	1.068220e-11	2.541278e-11
1.047129e+00	1.071519e+00	1.666854e-07	9.534399e-09	0.000000e+00
1.071519e+00	1.096478e+00	1.666745e-07	9.533555e-09	0.000000e+00
1.096478e+00	1.122018e+00	1.666769e-07	9.533634e-09	0.000000e+00
1.122018e+00	1.148154e+00	1.712371e-07	9.761593e-09	0.000000e+00
1.148154e+00	1.174898e+00	1.712422e-07	9.761853e-09	0.000000e+00
1.174898e+00	1.202264e+00	1.713379e-07	9.760762e-09	0.000000e+00
1.202265e+00	1.230269e+00	1.702139e-07	9.718265e-09	0.000000e+00
1.230269e+00	1.258925e+00	1.701616e-07	1.378161e-07	0.000000e+00
1.258925e+00	1.288250e+00	1.706798e-07	1.378429e-07	0.000000e+00
1.288250e+00	1.318256e+00	1.706858e-07	1.378478e-07	0.000000e+00
1.318257e+00	1.348963e+00	1.698222e-07	1.305616e-07	0.000000e+00
1.348963e+00	1.380383e+00	1.710116e-07	1.307055e-07	0.000000e+00
1.380384e+00	1.412538e+00	-4.571158e-07	0.000000e+00	4.749167e-07
1.412538e+00	1.445440e+00	3.182387e-05	1.675166e-06	0.000000e+00
1.445440e+00	1.479108e+00	3.182422e-05	1.675181e-06	0.000000e+00
1.479108e+00	1.513562e+00	2.956245e-05	1.569390e-06	4.301512e-08
1.513561e+00	1.548817e+00	2.968451e-05	1.573738e-06	3.775244e-08
1.548817e+00	1.584893e+00	2.966485e-05	1.573262e-06	3.894556e-08
1.584894e+00	1.621811e+00	2.967086e-05	1.573584e-06	3.881681e-08
1.621810e+00	1.659587e+00	2.966951e-05	1.573524e-06	3.883315e-08
1.659587e+00	1.698245e+00	3.138736e-05	1.617094e-06	0.000000e+00
1.698245e+00	1.737801e+00	3.129348e-05	1.612862e-06	0.000000e+00
1.737801e+00	1.778279e+00	3.134009e-05	8.028514e-05	0.000000e+00
1.778279e+00	1.819701e+00	3.147484e-05	8.029455e-05	0.000000e+00
1.819701e+00	1.862087e+00	2.833903e-05	7.720823e-05	1.382296e-07
1.862087e+00	1.905461e+00	2.887216e-05	7.723572e-05	1.262507e-07
1.905461e+00	1.949845e+00	2.875687e-05	7.723166e-05	1.315789e-07
1.949845e+00	1.995262e+00	2.876141e-05	7.693769e-05	3.515864e-07
1.995262e+00	2.041738e+00	2.850183e-05	7.693711e-05	6.252474e-07
2.041738e+00	2.089296e+00	2.916689e-05	7.675546e-05	7.744438e-07
2.089296e+00	2.137962e+00	6.442233e-05	1.123311e-04	0.000000e+00
2.137962e+00	2.187762e+00	6.440510e-05	1.123337e-04	0.000000e+00
2.187763e+00	2.238722e+00	6.414973e-05	1.121605e-04	0.000000e+00
2.238721e+00	2.290868e+00	5.235914e-05	1.125954e-04	0.000000e+00
2.290869e+00	2.344229e+00	4.961976e-05	1.006457e-04	0.000000e+00
2.344229e+00	2.398833e+00	3.013395e-05	9.980564e-05	0.000000e+00
2.398833e+00	2.454709e+00	4.994157e-05	1.075703e-04	0.000000e+00
2.454708e+00	2.511885e+00	5.684628e-05	1.077523e-04	0.000000e+00
2.511886e+00	2.570396e+00	6.086999e-05	8.240827e-05	0.000000e+00
2.570396e+00	2.630268e+00	5.730072e-05	8.250236e-05	0.000000e+00
2.630269e+00	2.691536e+00	1.143682e-04	8.487884e-05	0.000000e+00
2.691535e+00	2.754229e+00	1.090892e-04	8.346839e-05	0.000000e+00
2.754229e+00	2.818383e+00	1.286794e-04	7.317338e-05	0.000000e+00
2.818384e+00	2.884032e+00	1.284121e-04	7.304739e-05	0.000000e+00
2.884031e+00	2.951208e+00	9.310791e-05	7.892991e-05	0.000000e+00
2.951210e+00	3.019952e+00	6.400759e-05	9.207765e-05	0.000000e+00
3.019951e+00	3.090295e+00	2.356443e-05	8.828372e-05	0.000000e+00
3.090294e+00	3.162278e+00	1.365598e-04	8.416823e-05	0.000000e+00
3.162278e+00	3.235937e+00	3.264140e-04	8.761944e-05	0.000000e+00
3.235937e+00	3.311311e+00	2.598405e-04	7.229787e-05	0.000000e+00
3.311311e+00	3.388441e+00	2.362402e-04	7.551400e-05	0.000000e+00
3.388443e+00	3.467370e+00	2.958128e-04	6.800765e-05	2.423441e-04
3.467369e+00	3.548135e+00	2.823145e-04	3.939243e-05	2.311662e-04
3.548134e+00	3.630780e+00	2.876806e-04	7.996660e-06	3.105781e-04
3.630781e+00	3.715353e+00	3.695410e-04	8.902224e-06	3.030281e-04
3.715352e+00	3.801894e+00	3.999399e-04	0.000000e+00	3.251146e-04
3.801894e+00	3.890451e+00	4.631434e-04	1.271159e-06	3.205354e-04
3.890451e+00	3.981071e+00	4.135490e-04	5.422043e-05	3.256220e-04
3.981072e+00	4.073803e+00	5.426302e-04	9.073061e-05	3.435464e-04
4.073803e+00	4.168694e+00	1.555521e-04	0.000000e+00	5.383667e-04
4.168693e+00	4.265795e+00	3.134494e-04	0.000000e+00	4.566941e-04
4.265795e+00	4.365158e+00	4.240415e-04	0.000000e+00	6.624142e-04
4.365158e+00	4.466836e+00	5.820017e-04	0.000000e+00	6.493591e-04
4.466836e+00	4.570882e+00	5.757063e-04	0.000000e+00	6.529128e-04
4.570881e+00	4.677351e+00	1.056665e-03	0.000000e+00	6.443312e-04
4.677351e+00	4.786301e+00	1.149239e-03	0.000000e+00	6.269041e-04
4.786301e+00	4.897788e+00	1.493303e-03	0.000000e+00	6.329895e-04
4.897788e+00	5.011872e+00	1.906134e-03	0.000000e+00	5.992707e-04
5.011872e+00	5.128614e+00	2.344727e-03	0.000000e+00	6.856984e-04
5.128614e+00	5.248074e+00	2.780082e-03	0.000000e+00	7.462980e-04
5.248076e+00	5.370318e+00	3.142923e-03	0.000000e+00	6.912150e-04
5.370318e+00	5.495408e+00	3.452812e-03	5.322605e-05	5.482912e-04
5.495409e+00	5.623413e+00	3.770382e-03	8.672307e-05	5.852348e-04
5.623413e+00	5.754399e+00	4.425803e-03	1.756470e-04	5.271014e-04
5.754399e+00	5.888437e+00	4.655577e-03	2.183403e-04	5.725630e-04
5.888437e+00	6.025596e+00	5.283885e-03	1.644158e-04	6.322290e-04
6.025596e+00	6.165950e+00	5.199667e-03	5.205837e-05	5.398792e-04
6.165949e+00	6.309572e+00	6.075340e-03	9.008655e-05	5.382125e-04
6.309572e+00	6.456542e+00	6.716956e-03	1.359654e-04	5.044036e-04
6.456542e+00	6.606934e+00	7.140227e-03	8.666019e-05	4.652641e-04
6.606934e+00	6.760830e+00	7.448459e-03	2.240799e-04	3.092413e-04
6.760830e+00	6.918310e+00	8.346761e-03	3.303404e-04	2.631572e-04
6.918310e+00	7.079458e+00	8.916276e-03	3.944759e-04	2.553801e-04
7.079458e+00	7.244360e+00	9.273077e-03	8.855441e-04	0.000000e+00
7.244360e+00	7.413102e+00	9.986850e-03	6.075607e-04	2.233469e-04
7.413102e+00	7.585776e+00	1.084951e-02	4.350221e-04	3.223473e-04
7.585776e+00	7.762472e+00	1.255955e-02	5.824896e-04	0.000000e+00
7.762471e+00	7.943282e+00	1.377551e-02	6.861198e-04	0.000000e+00
7.943282e+00	8.128305e+00	1.408750e-02	3.334721e-04	2.215400e-04
8.128304e+00	8.317638e+00	1.529317e-02	2.667998e-04	4.387877e-04
8.317638e+00	8.511380e+00	1.635465e-02	1.943358e-04	6.389167e-04
8.511380e+00	8.709636e+00	1.768248e-02	7.086797e-05	3.893955e-04
8.709635e+00	8.912508e+00	1.852458e-02	1.309046e-04	3.697387e-04
8.912510e+00	9.120108e+00	1.978320e-02	1.521202e-04	4.158305e-04
9.120107e+00	9.332542e+00	2.161060e-02	0.000000e+00	8.508862e-04
9.332543e+00	9.549927e+00	2.253070e-02	0.000000e+00	8.850140e-04
9.549926e+00	9.772372e+00	2.458260e-02	2.138497e-04	6.511513e-04
9.772372e+00	1.000000e+01	2.577316e-02	0.000000e+00	2.547446e-04
9.999995e+00	1.023292e+01	2.744512e-02	3.518825e-04	8.147512e-05
1.023293e+01	1.047129e+01	2.865167e-02	4.041660e-04	0.000000e+00
1.047129e+01	1.071519e+01	3.106739e-02	1.570193e-04	5.196802e-05
1.071518e+01	1.096478e+01	3.271566e-02	1.689090e-04	2.406266e-04
1.096478e+01	1.122018e+01	3.426124e-02	1.842287e-04	1.648590e-04
1.122018e+01	1.148154e+01	3.516204e-02	0.000000e+00	4.437596e-04
1.148154e+01	1.174898e+01	3.665329e-02	0.000000e+00	8.007217e-04
1.174898e+01	1.202264e+01	3.842034e-02	0.000000e+00	9.417160e-04
1.202265e+01	1.230269e+01	3.979161e-02	0.000000e+00	9.202285e-04
1.230269e+01	1.258925e+01	4.123649e-02	0.000000e+00	9.494347e-04
1.258925e+01	1.288251e+01	4.391526e-02	0.000000e+00	9.586019e-04
1.288249e+01	1.318257e+01	4.737248e-02	0.000000e+00	8.374046e-04
1.318257e+01	1.348963e+01	4.994516e-02	0.000000e+00	8.719143e-04
1.348963e+01	1.380383e+01	5.200904e-02	0.000000e+00	9.705929e-04
1.380384e+01	1.412538e+01	5.454435e-02	2.617093e-04	3.820053e-04
1.412538e+01	1.445440e+01	5.694289e-02	3.712844e-04	3.590055e-04
1.445440e+01	1.479108e+01	5.879111e-02	6.792503e-04	3.463823e-04
1.479109e+01	1.513561e+01	6.107985e-02	8.321191e-04	4.578121e-04
1.513561e+01	1.548817e+01	6.415158e-02	1.199257e-03	9.371738e-04
1.548817e+01	1.584893e+01	6.639608e-02	8.907307e-04	1.084461e-03
1.584893e+01	1.621810e+01	6.888661e-02	7.760381e-04	1.029526e-03
1.621810e+01	1.659586e+01	7.210218e-02	1.165180e-03	6.276570e-04
1.659587e+01	1.698244e+01	7.621417e-02	1.012339e-03	7.316915e-04
1.698245e+01	1.737802e+01	8.043540e-02	1.580883e-03	5.766868e-04
1.737801e+01	1.778279e+01	8.301337e-02	1.624537e-03	7.847720e-04
1.778279e+01	1.819701e+01	8.664350e-02	2.134759e-03	6.003090e-04
1.819701e+01	1.862087e+01	9.012934e-02	2.104657e-03	2.590950e-04
1.862087e+01	1.905461e+01	9.395161e-02	2.154655e-03	3.850694e-04
1.905461e+01	1.949845e+01	9.734037e-02	2.198022e-03	8.479182e-04
1.949845e+01	1.995262e+01	1.010257e-01	2.044719e-03	7.432679e-04
1.995262e+01	2.041738e+01	1.049959e-01	1.686935e-03	7.980033e-04
2.041738e+01	2.089296e+01	1.093257e-01	1.693553e-03	9.575045e-04
2.089296e+01	2.137962e+01	1.118509e-01	1.342416e-03	1.603892e-03
2.137962e+01	2.187762e+01	1.172970e-01	1.466888e-03	1.969438e-03
2.187762e+01	2.238722e+01	1.222265e-01	1.739693e-03	1.544771e-03
2.238720e+01	2.290867e+01	1.261861e-01	1.646538e-03	1.609354e-03
2.290868e+01	2.344230e+01	1.300672e-01	1.567887e-03	2.457038e-03
2.344229e+01	2.398833e+01	1.332827e-01	1.454051e-03	3.057890e-03
2.398833e+01	2.454709e+01	1.371927e-01	2.302438e-03	3.952377e-03
2.454709e+01	2.511886e+01	1.424100e-01	8.543120e-04	4.276615e-03
2.511886e+01	2.570396e+01	1.465302e-01	4.996240e-04	5.198017e-03
2.570396e+01	2.630268e+01	1.517790e-01	5.916455e-04	5.445918e-03
2.630268e+01	2.691535e+01	1.564807e-01	2.919190e-04	6.080859e-03
2.691535e+01	2.754229e+01	1.558648e-01	2.731840e-04	6.465898e-03
2.754229e+01	2.818383e+01	1.594990e-01	3.080089e-04	6.502011e-03
2.818383e+01	2.884032e+01	1.651964e-01	2.641320e-04	5.949672e-03
2.884032e+01	2.951209e+01	1.709152e-01	9.407982e-04	5.907379e-03
2.951210e+01	3.019953e+01	1.759273e-01	1.038797e-03	5.758986e-03
3.019952e+01	3.090294e+01	1.817824e-01	1.278450e-03	5.666520e-03
3.090294e+01	3.162278e+01	1.876718e-01	1.184446e-03	6.364003e-03
3.162278e+01	3.235937e+01	1.942053e-01	1.672708e-03	5.981346e-03
3.235937e+01	3.311311e+01	1.986387e-01	1.508080e-03	6.532226e-03
3.311310e+01	3.388441e+01	2.023988e-01	1.323981e-03	6.505426e-03
3.388441e+01	3.467368e+01	2.011704e-01	4.281171e-04	8.479608e-03
3.467370e+01	3.548134e+01	2.038305e-01	7.140469e-04	8.095710e-03
3.548134e+01	3.630781e+01	2.091714e-01	7.680860e-04	7.376432e-03
3.630782e+01	3.715353e+01	2.147398e-01	5.843611e-04	7.718722e-03
3.715352e+01	3.801894e+01	2.203636e-01	1.691664e-04	7.808694e-03
3.801895e+01	3.890452e+01	2.196056e-01	0.000000e+00	1.650621e-02
3.890451e+01	3.981072e+01	2.257445e-01	0.000000e+00	1.694751e-02
3.981072e+01	4.073804e+01	2.307868e-01	0.000000e+00	1.685650e-02
4.073804e+01	4.168695e+01	2.361336e-01	0.000000e+00	1.739153e-02
4.168693e+01	4.265795e+01	2.331842e-01	0.000000e+00	1.853246e-02
4.265795e+01	4.365158e+01	2.351224e-01	0.000000e+00	1.857643e-02
4.365158e+01	4.466836e+01	2.376880e-01	0.000000e+00	1.863068e-02
4.466836e+01	4.570882e+01	2.454062e-01	0.000000e+00	1.906349e-02
4.570882e+01	4.677351e+01	2.396109e-01	0.000000e+00	2.949544e-02
4.677351e+01	4.786301e+01	2.452747e-01	0.000000e+00	2.982855e-02
4.786302e+01	4.897789e+01	2.501606e-01	0.000000e+00	2.960758e-02
4.897788e+01	5.011872e+01	2.556382e-01	0.000000e+00	2.891440e-02
5.011872e+01	5.128614e+01	2.628339e-01	0.000000e+00	2.679387e-02
5.128615e+01	5.248076e+01	2.678420e-01	0.000000e+00	2.637706e-02
5.248076e+01	5.370319e+01	2.721456e-01	0.000000e+00	2.675327e-02
5.370318e+01	5.495410e+01	2.748774e-01	0.000000e+00	2.591298e-02
5.495409e+01	5.623413e+01	2.818698e-01	0.000000e+00	2.591771e-02
5.623413e+01	5.754399e+01	2.867757e-01	0.000000e+00	3.124082e-02
5.754399e+01	5.888437e+01	2.905087e-01	0.000000e+00	3.116489e-02
5.888437e+01	6.025596e+01	2.964802e-01	0.000000e+00	3.155258e-02
6.025596e+01	6.165950e+01	3.022368e-01	0.000000e+00	3.187504e-02
6.165951e+01	6.309573e+01	3.074698e-01	0.000000e+00	3.152838e-02
6.309573e+01	6.456543e+01	3.093075e-01	0.000000e+00	3.166668e-02
6.456542e+01	6.606934e+01	3.135826e-01	0.000000e+00	3.219440e-02
6.606934e+01	6.760830e+01	3.176791e-01	0.000000e+00	3.136215e-02
6.760830e+01	6.918310e+01	3.216466e-01	0.000000e+00	1.948025e-02
6.918310e+01	7.079458e+01	3.251761e-01	0.000000e+00	2.039790e-02
7.079458e+01	7.244360e+01	3.290066e-01	0.000000e+00	2.148658e-02
7.244360e+01	7.413102e+01	3.340509e-01	0.000000e+00	2.225451e-02
7.413102e+01	7.585776e+01	3.408685e-01	0.000000e+00	2.299020e-02
7.585775e+01	7.762471e+01	3.468474e-01	0.000000e+00	2.314853e-02
7.762471e+01	7.943282e+01	3.515610e-01	0.000000e+00	2.253740e-02
7.943281e+01	8.128305e+01	3.543695e-01	0.000000e+00	2.320868e-02
8.128305e+01	8.317637e+01	3.569775e-01	0.000000e+00	2.745808e-02
8.317638e+01	8.511380e+01	3.614762e-01	0.000000e+00	2.692906e-02
8.511380e+01	8.709636e+01	3.649547e-01	0.000000e+00	3.243140e-02
8.709637e+01	8.912510e+01	3.685914e-01	0.000000e+00	3.226748e-02
8.912508e+01	9.120107e+01	3.740147e-01	0.000000e+00	3.418297e-02
9.120109e+01	9.332543e+01	3.779596e-01	0.000000e+00	3.377264e-02
9.332543e+01	9.549927e+01	3.816502e-01	0.000000e+00	3.234545e-02
9.549926e+01	9.772372e+01	3.850010e-01	0.000000e+00	3.315964e-02
9.772372e+01	1.000000e+02	3.892929e-01	0.000000e+00	3.377555e-02
9.999995e+01	1.023292e+02	3.951478e-01	0.000000e+00	3.300670e-02
1.023293e+02	1.047129e+02	4.014672e-01	0.000000e+00	3.243913e-02
1.047129e+02	1.071519e+02	4.061011e-01	0.000000e+00	3.376076e-02
1.071519e+02	1.096479e+02	4.094952e-01	0.000000e+00	3.477303e-02
1.096478e+02	1.122018e+02	4.122408e-01	0.000000e+00	3.428504e-02
1.122018e+02	1.148154e+02	4.162588e-01	0.000000e+00	3.391682e-02
1.148154e+02	1.174898e+02	4.205485e-01	0.000000e+00	3.325755e-02
1.174898e+02	1.202264e+02	4.275725e-01	0.000000e+00	3.285244e-02
1.202263e+02	1.230268e+02	4.280903e-01	0.000000e+00	3.234744e-02
1.230269e+02	1.258925e+02	4.314325e-01	0.000000e+00	3.296413e-02
1.258924e+02	1.288250e+02	4.354581e-01	0.000000e+00	3.297869e-02
1.288251e+02	1.318257e+02	4.390742e-01	0.000000e+00	3.278435e-02
1.318257e+02	1.348963e+02	4.417456e-01	0.000000e+00	3.302970e-02
1.348963e+02	1.380385e+02	4.442710e-01	0.000000e+00	3.363833e-02
1.380384e+02	1.412538e+02	4.477791e-01	0.000000e+00	3.416931e-02
1.412538e+02	1.445440e+02	4.511872e-01	0.000000e+00	2.309100e-02
1.445440e+02	1.479108e+02	4.540590e-01	0.000000e+00	2.256267e-02
1.479108e+02	1.513560e+02	4.569143e-01	0.000000e+00	2.296868e-02
1.513561e+02	1.548817e+02	4.601064e-01	0.000000e+00	2.265175e-02
1.548817e+02	1.584893e+02	4.631453e-01	0.000000e+00	2.286423e-02
1.584892e+02	1.621810e+02	4.669375e-01	0.000000e+00	2.344557e-02
1.621810e+02	1.659587e+02	4.698533e-01	0.000000e+00	2.360193e-02
1.659587e+02	1.698244e+02	4.711147e-01	0.000000e+00	2.477895e-02
1.698245e+02	1.737801e+02	4.744632e-01	0.000000e+00	2.495740e-02
1.737801e+02	1.778279e+02	4.768282e-01	0.000000e+00	2.489105e-02
1.778279e+02	1.819701e+02	4.796601e-01	0.000000e+00	2.512047e-02
1.819701e+02	1.862087e+02	4.821141e-01	0.000000e+00	2.572052e-02
1.862087e+02	1.905461e+02	4.851778e-01	0.000000e+00	2.601005e-02
1.905461e+02	1.949845e+02	4.891064e-01	0.000000e+00	2.554749e-02
1.949845e+02	1.995262e+02	4.917744e-01	0.000000e+00	2.449127e-02
1.995262e+02	2.041738e+02	4.938586e-01	0.000000e+00	2.458602e-02
2.041738e+02	2.089296e+02	4.961138e-01	0.000000e+00	2.457294e-02
2.089296e+02	2.137962e+02	4.981558e-01	0.000000e+00	2.424177e-02
2.137962e+02	2.187762e+02	5.000916e-01	0.000000e+00	2.409137e-02
2.187761e+02	2.238721e+02	5.005834e-01	0.000000e+00	2.466198e-02
2.238721e+02	2.290867e+02	5.021871e-01	0.000000e+00	2.470880e-02
2.290868e+02	2.344229e+02	5.019966e-01	0.000000e+00	2.656153e-02
2.344229e+02	2.398833e+02	4.955106e-01	0.000000e+00	3.509395e-02
2.398833e+02	2.454709e+02	4.964072e-01	0.000000e+00	3.504904e-02
2.454709e+02	2.511885e+02	4.980170e-01	0.000000e+00	3.544939e-02
2.511886e+02	2.570396e+02	4.973444e-01	0.000000e+00	3.546949e-02
2.570396e+02	2.630268e+02	4.985315e-01	0.000000e+00	3.552562e-02
2.630267e+02	2.691535e+02	4.997976e-01	0.000000e+00	3.575253e-02
2.691535e+02	2.754229e+02	5.001134e-01	0.000000e+00	3.591157e-02
2.754229e+02	2.818383e+02	5.004929e-01	0.000000e+00	3.587742e-02
2.818383e+02	2.884032e+02	5.011804e-01	0.000000e+00	3.588341e-02
2.884032e+02	2.951209e+02	5.020352e-01	0.000000e+00	3.523944e-02
2.951209e+02	3.019951e+02	5.025082e-01	0.000000e+00	3.533654e-02
3.019951e+02	3.090294e+02	5.020120e-01	0.000000e+00	3.546863e-02
3.090294e+02	3.162278e+02	5.025224e-01	0.000000e+00	3.556159e-02
3.162278e+02	3.235938e+02	5.027622e-01	0.000000e+00	3.570901e-02
3.235937e+02	3.311311e+02	5.033250e-01	0.000000e+00	3.577348e-02
3.311311e+02	3.388443e+02	5.037206e-01	0.000000e+00	3.560877e-02
3.388442e+02	3.467369e+02	5.037716e-01	0.000000e+00	3.534279e-02
3.467369e+02	3.548134e+02	5.037951e-01	0.000000e+00	3.534179e-02
3.548134e+02	3.630780e+02	5.041348e-01	0.000000e+00	3.540939e-02
3.630781e+02	3.715351e+02	4.999694e-01	0.000000e+00	3.569817e-02
3.715352e+02	3.801894e+02	4.998572e-01	0.000000e+00	3.559751e-02
3.801895e+02	3.890451e+02	4.994648e-01	0.000000e+00	3.562519e-02
3.890451e+02	3.981071e+02	4.997428e-01	0.000000e+00	3.548339e-02
3.981071e+02	4.073802e+02	4.999045e-01	0.000000e+00	3.550280e-02
4.073802e+02	4.168693e+02	4.998212e-01	0.000000e+00	3.556133e-02
4.168693e+02	4.265795e+02	5.000113e-01	0.000000e+00	3.559716e-02
4.265795e+02	4.365157e+02	5.003008e-01	0.000000e+00	3.564345e-02
4.365158e+02	4.466836e+02	5.002942e-01	0.000000e+00	3.573988e-02
4.466836e+02	4.570882e+02	5.004791e-01	0.000000e+00	3.571661e-02
4.570883e+02	4.677351e+02	5.005899e-01	0.000000e+00	3.575792e-02
4.677351e+02	4.786301e+02	5.003681e-01	0.000000e+00	3.583873e-02
4.786302e+02	4.897788e+02	5.004407e-01	0.000000e+00	3.591127e-02
4.897788e+02	5.011872e+02	5.005571e-01	0.000000e+00	3.590293e-02
5.011872e+02	5.128614e+02	5.006840e-01	0.000000e+00	3.587603e-02
5.128615e+02	5.248075e+02	5.007464e-01	0.000000e+00	3.588778e-02
5.248075e+02	5.370319e+02	5.007932e-01	0.000000e+00	3.593048e-02
5.370317e+02	5.495408e+02	5.008291e-01	0.000000e+00	3.585334e-02
5.495409e+02	5.623413e+02	4.919522e-01	0.000000e+00	4.487852e-02
