# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>30\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.55
LegendYPos=0.4
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=20
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_30
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
8.912510e+00	9.120108e+00	2.150092e+00	6.202906e-01	7.360493e-01
9.120107e+00	9.332542e+00	2.231431e+00	6.400490e-01	7.581764e-01
9.332543e+00	9.549927e+00	2.314269e+00	6.622827e-01	7.758017e-01
9.549926e+00	9.772372e+00	2.405745e+00	6.914838e-01	8.018247e-01
9.772372e+00	1.000000e+01	2.493744e+00	7.130538e-01	8.358809e-01
9.999995e+00	1.023292e+01	2.587242e+00	7.408075e-01	8.603516e-01
1.023293e+01	1.047129e+01	2.682661e+00	7.660098e-01	8.870012e-01
1.047129e+01	1.071519e+01	2.781251e+00	7.917712e-01	9.222903e-01
1.071518e+01	1.096478e+01	2.882324e+00	8.202604e-01	9.461465e-01
1.096478e+01	1.122018e+01	2.981300e+00	8.464370e-01	9.713230e-01
1.122018e+01	1.148154e+01	3.086768e+00	8.742501e-01	9.970784e-01
1.148154e+01	1.174898e+01	3.195866e+00	9.054704e-01	1.027713e+00
1.174898e+01	1.202264e+01	3.299391e+00	9.303625e-01	1.057632e+00
1.202265e+01	1.230269e+01	3.406773e+00	9.549873e-01	1.090438e+00
1.230269e+01	1.258925e+01	3.521378e+00	9.869867e-01	1.110780e+00
1.258925e+01	1.288251e+01	3.636812e+00	1.014113e+00	1.133224e+00
1.288249e+01	1.318257e+01	3.754421e+00	1.045664e+00	1.158493e+00
1.318257e+01	1.348963e+01	3.868967e+00	1.072268e+00	1.200033e+00
1.348963e+01	1.380383e+01	3.992346e+00	1.100211e+00	1.217141e+00
1.380384e+01	1.412538e+01	4.118377e+00	1.133363e+00	1.235296e+00
1.412538e+01	1.445440e+01	4.253571e+00	1.174214e+00	1.247790e+00
1.445440e+01	1.479108e+01	4.377611e+00	1.198723e+00	1.289183e+00
1.479109e+01	1.513561e+01	4.507573e+00	1.227580e+00	1.311099e+00
1.513561e+01	1.548817e+01	4.636561e+00	1.255755e+00	1.342815e+00
1.548817e+01	1.584893e+01	4.774085e+00	1.287906e+00	1.383368e+00
1.584893e+01	1.621810e+01	4.906458e+00	1.319221e+00	1.425051e+00
1.621810e+01	1.659586e+01	5.034534e+00	1.340257e+00	1.470241e+00
1.659587e+01	1.698244e+01	5.172427e+00	1.372134e+00	1.500701e+00
1.698245e+01	1.737802e+01	5.314167e+00	1.406072e+00	1.540473e+00
1.737801e+01	1.778279e+01	5.451322e+00	1.433781e+00	1.585745e+00
1.778279e+01	1.819701e+01	5.592586e+00	1.463027e+00	1.619067e+00
1.819701e+01	1.862087e+01	5.732143e+00	1.488635e+00	1.653621e+00
1.862087e+01	1.905461e+01	5.881832e+00	1.521792e+00	1.667144e+00
1.905461e+01	1.949845e+01	6.024730e+00	1.545564e+00	1.709017e+00
1.949845e+01	1.995262e+01	6.173937e+00	1.577663e+00	1.746051e+00
1.995262e+01	2.041738e+01	6.314087e+00	1.600155e+00	1.771800e+00
2.041738e+01	2.089296e+01	6.464427e+00	1.627638e+00	1.807713e+00
2.089296e+01	2.137962e+01	6.620045e+00	1.665366e+00	1.821678e+00
2.137962e+01	2.187762e+01	6.772759e+00	1.693785e+00	1.856448e+00
2.187762e+01	2.238722e+01	6.919747e+00	1.717045e+00	1.912698e+00
2.238720e+01	2.290867e+01	7.070462e+00	1.747600e+00	1.967724e+00
2.290868e+01	2.344230e+01	7.217777e+00	1.771374e+00	2.025369e+00
2.344229e+01	2.398833e+01	7.378377e+00	1.814748e+00	2.049101e+00
2.398833e+01	2.454709e+01	7.534224e+00	1.847684e+00	2.091062e+00
2.454709e+01	2.511886e+01	7.689676e+00	1.877853e+00	2.139993e+00
2.511886e+01	2.570396e+01	7.838934e+00	1.901025e+00	2.195297e+00
2.570396e+01	2.630268e+01	7.997363e+00	1.935599e+00	2.261540e+00
2.630268e+01	2.691535e+01	8.155038e+00	1.969488e+00	2.335925e+00
2.691535e+01	2.754229e+01	8.309899e+00	1.996591e+00	2.393175e+00
2.754229e+01	2.818383e+01	8.471562e+00	2.032095e+00	2.443210e+00
2.818383e+01	2.884032e+01	8.623339e+00	2.062872e+00	2.493430e+00
2.884032e+01	2.951209e+01	8.784044e+00	2.098307e+00	2.556064e+00
2.951210e+01	3.019953e+01	8.938840e+00	2.123773e+00	2.601807e+00
3.019952e+01	3.090294e+01	9.092942e+00	2.156445e+00	2.662856e+00
3.090294e+01	3.162278e+01	9.246268e+00	2.187044e+00	2.699014e+00
3.162278e+01	3.235937e+01	9.396140e+00	2.221023e+00	2.739593e+00
3.235937e+01	3.311311e+01	9.535945e+00	2.244036e+00	2.791287e+00
3.311310e+01	3.388441e+01	9.667178e+00	2.265096e+00	2.842971e+00
3.388441e+01	3.467368e+01	9.800727e+00	2.290215e+00	2.878774e+00
3.467370e+01	3.548134e+01	9.931751e+00	2.320670e+00	2.934664e+00
3.548134e+01	3.630781e+01	1.005778e+01	2.343729e+00	2.982609e+00
3.630782e+01	3.715353e+01	1.018339e+01	2.373064e+00	3.030998e+00
3.715352e+01	3.801894e+01	1.030320e+01	2.401116e+00	3.071707e+00
3.801895e+01	3.890452e+01	1.041875e+01	2.428235e+00	3.114612e+00
3.890451e+01	3.981072e+01	1.053369e+01	2.456089e+00	3.154251e+00
3.981072e+01	4.073804e+01	1.064791e+01	2.483286e+00	3.175006e+00
4.073804e+01	4.168695e+01	1.076081e+01	2.513703e+00	3.196647e+00
4.168693e+01	4.265795e+01	1.087235e+01	2.549559e+00	3.208124e+00
4.265795e+01	4.365158e+01	1.098603e+01	2.590585e+00	3.227640e+00
4.365158e+01	4.466836e+01	1.109242e+01	2.626260e+00	3.254322e+00
4.466836e+01	4.570882e+01	1.118681e+01	2.648721e+00	3.277637e+00
4.570882e+01	4.677351e+01	1.128068e+01	2.675196e+00	3.305648e+00
4.677351e+01	4.786301e+01	1.137088e+01	2.699857e+00	3.325333e+00
4.786302e+01	4.897789e+01	1.146610e+01	2.731600e+00	3.341412e+00
4.897788e+01	5.011872e+01	1.155159e+01	2.759738e+00	3.355834e+00
5.011872e+01	5.128614e+01	1.163527e+01	2.788979e+00	3.374630e+00
5.128615e+01	5.248076e+01	1.170736e+01	2.809687e+00	3.401905e+00
5.248076e+01	5.370319e+01	1.178599e+01	2.837242e+00	3.412154e+00
5.370318e+01	5.495410e+01	1.185288e+01	2.853011e+00	3.441239e+00
5.495409e+01	5.623413e+01	1.192075e+01	2.868442e+00	3.456986e+00
5.623413e+01	5.754399e+01	1.198921e+01	2.885598e+00	3.475272e+00
5.754399e+01	5.888437e+01	1.205091e+01	2.903065e+00	3.493793e+00
5.888437e+01	6.025596e+01	1.211439e+01	2.926195e+00	3.505771e+00
6.025596e+01	6.165950e+01	1.217162e+01	2.939802e+00	3.520947e+00
6.165951e+01	6.309573e+01	1.222661e+01	2.952487e+00	3.532721e+00
6.309573e+01	6.456543e+01	1.227911e+01	2.965142e+00	3.546068e+00
6.456542e+01	6.606934e+01	1.233032e+01	2.974394e+00	3.555468e+00
6.606934e+01	6.760830e+01	1.238376e+01	2.987894e+00	3.560235e+00
6.760830e+01	6.918310e+01	1.243366e+01	3.002330e+00	3.573203e+00
6.918310e+01	7.079458e+01	1.247711e+01	3.007682e+00	3.581999e+00
7.079458e+01	7.244360e+01	1.251908e+01	3.013026e+00	3.592685e+00
7.244360e+01	7.413102e+01	1.255733e+01	3.021571e+00	3.602660e+00
7.413102e+01	7.585776e+01	1.259693e+01	3.026941e+00	3.611250e+00
7.585775e+01	7.762471e+01	1.263667e+01	3.036826e+00	3.617024e+00
7.762471e+01	7.943282e+01	1.266917e+01	3.038820e+00	3.629796e+00
7.943281e+01	8.128305e+01	1.270161e+01	3.044681e+00	3.635775e+00
8.128305e+01	8.317637e+01	1.272755e+01	3.044963e+00	3.648931e+00
8.317638e+01	8.511380e+01	1.275913e+01	3.050165e+00	3.647846e+00
8.511380e+01	8.709636e+01	1.278576e+01	3.057643e+00	3.652485e+00
8.709637e+01	8.912510e+01	1.280842e+01	3.058480e+00	3.662079e+00
8.912508e+01	9.120107e+01	1.283680e+01	3.064013e+00	3.666443e+00
9.120109e+01	9.332543e+01	1.286124e+01	3.068642e+00	3.668906e+00
9.332543e+01	9.549927e+01	1.288439e+01	3.073644e+00	3.674064e+00
9.549926e+01	9.772372e+01	1.290468e+01	3.074184e+00	3.682539e+00
9.772372e+01	1.000000e+02	1.292757e+01	3.079577e+00	3.684990e+00
9.999995e+01	1.023292e+02	1.294772e+01	3.083214e+00	3.690212e+00
1.023293e+02	1.047129e+02	1.296161e+01	3.082312e+00	3.698339e+00
1.047129e+02	1.071519e+02	1.297761e+01	3.084941e+00	3.705117e+00
1.071519e+02	1.096479e+02	1.299245e+01	3.087379e+00	3.709796e+00
1.096478e+02	1.122018e+02	1.300911e+01	3.090795e+00	3.712870e+00
1.122018e+02	1.148154e+02	1.302423e+01	3.095271e+00	3.714007e+00
1.148154e+02	1.174898e+02	1.303815e+01	3.097659e+00	3.717215e+00
1.174898e+02	1.202264e+02	1.305156e+01	3.100417e+00	3.719539e+00
1.202263e+02	1.230268e+02	1.306293e+01	3.103432e+00	3.722242e+00
1.230269e+02	1.258925e+02	1.307307e+01	3.102387e+00	3.728127e+00
1.258924e+02	1.288250e+02	1.308386e+01	3.105269e+00	3.730148e+00
1.288251e+02	1.318257e+02	1.309392e+01	3.105959e+00	3.730936e+00
1.318257e+02	1.348963e+02	1.310163e+01	3.107074e+00	3.733795e+00
1.348963e+02	1.380385e+02	1.310929e+01	3.107664e+00	3.734830e+00
1.380384e+02	1.412538e+02	1.311641e+01	3.107691e+00	3.736241e+00
1.412538e+02	1.445440e+02	1.312308e+01	3.107349e+00	3.739988e+00
1.445440e+02	1.479108e+02	1.313096e+01	3.110630e+00	3.740139e+00
1.479108e+02	1.513560e+02	1.313904e+01	3.112539e+00	3.740078e+00
1.513561e+02	1.548817e+02	1.314568e+01	3.114763e+00	3.740654e+00
1.548817e+02	1.584893e+02	1.315204e+01	3.116482e+00	3.741693e+00
1.584892e+02	1.621810e+02	1.315675e+01	3.118466e+00	3.741918e+00
1.621810e+02	1.659587e+02	1.316360e+01	3.122283e+00	3.743349e+00
1.659587e+02	1.698244e+02	1.316758e+01	3.122674e+00	3.744225e+00
1.698245e+02	1.737801e+02	1.317236e+01	3.124307e+00	3.744480e+00
1.737801e+02	1.778279e+02	1.317622e+01	3.124302e+00	3.745279e+00
1.778279e+02	1.819701e+02	1.317761e+01	3.122626e+00	3.746859e+00
1.819701e+02	1.862087e+02	1.318086e+01	3.122510e+00	3.749007e+00
1.862087e+02	1.905461e+02	1.318534e+01	3.123138e+00	3.749437e+00
1.905461e+02	1.949845e+02	1.318841e+01	3.124198e+00	3.749718e+00
1.949845e+02	1.995262e+02	1.319138e+01	3.124249e+00	3.752014e+00
1.995262e+02	2.041738e+02	1.319352e+01	3.124583e+00	3.752461e+00
2.041738e+02	2.089296e+02	1.319644e+01	3.125012e+00	3.751861e+00
2.089296e+02	2.137962e+02	1.319825e+01	3.124415e+00	3.752577e+00
2.137962e+02	2.187762e+02	1.319979e+01	3.124018e+00	3.752894e+00
2.187761e+02	2.238721e+02	1.320148e+01	3.123957e+00	3.754191e+00
2.238721e+02	2.290867e+02	1.320320e+01	3.123675e+00	3.754087e+00
2.290868e+02	2.344229e+02	1.320518e+01	3.124149e+00	3.753530e+00
2.344229e+02	2.398833e+02	1.320724e+01	3.124222e+00	3.753531e+00
2.398833e+02	2.454709e+02	1.320892e+01	3.124749e+00	3.753459e+00
2.454709e+02	2.511885e+02	1.321176e+01	3.126194e+00	3.752383e+00
2.511886e+02	2.570396e+02	1.321224e+01	3.125659e+00	3.754245e+00
2.570396e+02	2.630268e+02	1.321424e+01	3.126203e+00	3.752702e+00
2.630267e+02	2.691535e+02	1.321426e+01	3.125358e+00	3.753566e+00
2.691535e+02	2.754229e+02	1.321556e+01	3.126406e+00	3.753782e+00
2.754229e+02	2.818383e+02	1.321675e+01	3.127061e+00	3.753791e+00
2.818383e+02	2.884032e+02	1.321774e+01	3.127312e+00	3.753475e+00
2.884032e+02	2.951209e+02	1.321887e+01	3.128011e+00	3.753815e+00
2.951209e+02	3.019951e+02	1.321975e+01	3.128265e+00	3.753323e+00
3.019951e+02	3.090294e+02	1.322041e+01	3.128489e+00	3.753747e+00
3.090294e+02	3.162278e+02	1.322066e+01	3.128423e+00	3.753663e+00
3.162278e+02	3.235938e+02	1.322138e+01	3.128322e+00	3.753983e+00
3.235937e+02	3.311311e+02	1.322188e+01	3.127816e+00	3.754756e+00
3.311311e+02	3.388443e+02	1.322261e+01	3.128257e+00	3.754366e+00
3.388442e+02	3.467369e+02	1.322293e+01	3.128207e+00	3.754482e+00
3.467369e+02	3.548134e+02	1.322338e+01	3.128174e+00	3.755042e+00
3.548134e+02	3.630780e+02	1.322373e+01	3.128445e+00	3.755224e+00
3.630781e+02	3.715351e+02	1.322433e+01	3.128860e+00	3.755188e+00
3.715352e+02	3.801894e+02	1.322423e+01	3.128632e+00	3.755333e+00
3.801895e+02	3.890451e+02	1.322467e+01	3.128899e+00	3.755220e+00
3.890451e+02	3.981071e+02	1.322480e+01	3.128947e+00	3.754891e+00
3.981071e+02	4.073802e+02	1.322497e+01	3.128778e+00	3.755314e+00
4.073802e+02	4.168693e+02	1.322518e+01	3.128836e+00	3.755456e+00
4.168693e+02	4.265795e+02	1.322570e+01	3.129055e+00	3.755420e+00
4.265795e+02	4.365157e+02	1.322594e+01	3.129022e+00	3.755543e+00
4.365158e+02	4.466836e+02	1.322592e+01	3.128956e+00	3.755572e+00
4.466836e+02	4.570882e+02	1.322608e+01	3.128818e+00	3.755695e+00
4.570883e+02	4.677351e+02	1.322641e+01	3.128685e+00	3.755422e+00
4.677351e+02	4.786301e+02	1.322624e+01	3.128665e+00	3.755842e+00
4.786302e+02	4.897788e+02	1.322639e+01	3.128741e+00	3.756187e+00
4.897788e+02	5.011872e+02	1.322642e+01	3.128703e+00	3.756285e+00
5.011872e+02	5.128614e+02	1.322651e+01	3.128737e+00	3.756095e+00
5.128615e+02	5.248075e+02	1.322659e+01	3.128829e+00	3.756105e+00
5.248075e+02	5.370319e+02	1.322666e+01	3.128793e+00	3.756330e+00
5.370317e+02	5.495408e+02	1.322670e+01	3.128922e+00	3.756353e+00
5.495409e+02	5.623413e+02	1.322694e+01	3.129051e+00	3.756211e+00
5.623413e+02	5.754399e+02	1.322700e+01	3.129098e+00	3.756088e+00
5.754399e+02	5.888437e+02	1.322691e+01	3.128963e+00	3.756121e+00
5.888437e+02	6.025595e+02	1.322718e+01	3.129120e+00	3.755831e+00
6.025596e+02	6.165950e+02	1.322727e+01	3.129216e+00	3.755711e+00
6.165951e+02	6.309574e+02	1.322730e+01	3.129220e+00	3.755770e+00
6.309573e+02	6.456541e+02	1.322719e+01	3.129082e+00	3.755806e+00
6.456542e+02	6.606934e+02	1.322711e+01	3.128850e+00	3.755998e+00
6.606934e+02	6.760830e+02	1.322698e+01	3.128808e+00	3.756030e+00
6.760830e+02	6.918310e+02	1.322704e+01	3.128778e+00	3.756045e+00
6.918310e+02	7.079458e+02	1.322711e+01	3.128788e+00	3.755982e+00
7.079458e+02	7.244360e+02	1.322703e+01	3.128695e+00	3.756098e+00
7.244360e+02	7.413102e+02	1.322710e+01	3.128705e+00	3.756190e+00
7.413102e+02	7.585776e+02	1.322710e+01	3.128740e+00	3.756049e+00
7.585777e+02	7.762472e+02	1.322723e+01	3.128764e+00	3.756015e+00
7.762470e+02	7.943282e+02	1.322722e+01	3.128797e+00	3.755939e+00
7.943281e+02	8.128305e+02	1.322709e+01	3.128676e+00	3.755960e+00
8.128305e+02	8.317637e+02	1.322707e+01	3.128667e+00	3.755885e+00
8.317638e+02	8.511380e+02	1.322714e+01	3.128687e+00	3.755907e+00
8.511380e+02	8.709636e+02	1.322712e+01	3.128722e+00	3.755826e+00
8.709637e+02	8.912509e+02	1.322718e+01	3.128736e+00	3.755921e+00
8.912509e+02	9.120109e+02	1.322715e+01	3.128729e+00	3.755909e+00
9.120109e+02	9.332544e+02	1.322712e+01	3.128722e+00	3.755907e+00
9.332544e+02	9.549927e+02	1.322714e+01	3.128731e+00	3.755905e+00
9.549926e+02	9.772372e+02	1.322717e+01	3.128732e+00	3.755918e+00
9.772372e+02	1.000000e+03	1.322719e+01	3.128780e+00	3.755940e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=6
LineColor=blue!80!white
LineStyle=solid
LineWidth=1.5pt
Name=sherpa
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Title=\textsc{Sherpa} \textsc{MePs@Nlo}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	-1.749586e-05	0.000000e+00	7.945529e-06
1.023293e+00	1.047129e+00	-1.852085e-05	5.097072e-06	4.039150e-05
1.047129e+00	1.071519e+00	-2.659189e-06	5.684333e-06	3.210564e-05
1.071519e+00	1.096478e+00	1.064516e-05	0.000000e+00	4.958863e-05
1.096478e+00	1.122018e+00	-8.087713e-06	0.000000e+00	9.630627e-05
1.122018e+00	1.148154e+00	3.277670e-05	0.000000e+00	9.907179e-05
1.148154e+00	1.174898e+00	1.121662e-04	1.195558e-05	1.057439e-04
1.174898e+00	1.202264e+00	1.267480e-04	1.261785e-05	9.258441e-05
1.202265e+00	1.230269e+00	1.575306e-04	1.679993e-05	7.179104e-05
1.230269e+00	1.258925e+00	1.904093e-04	1.637933e-05	9.369692e-05
1.258925e+00	1.288250e+00	2.376767e-04	3.119976e-05	9.218397e-05
1.288250e+00	1.318256e+00	2.301138e-04	3.071883e-05	8.414400e-05
1.318257e+00	1.348963e+00	3.575005e-04	9.770507e-05	2.264929e-04
1.348963e+00	1.380383e+00	4.585032e-04	8.128608e-05	2.909300e-04
1.380384e+00	1.412538e+00	5.430313e-04	1.229707e-04	3.847307e-04
1.412538e+00	1.445440e+00	7.668300e-04	1.913768e-04	4.395836e-04
1.445440e+00	1.479108e+00	7.789393e-04	1.501812e-04	5.052085e-04
1.479108e+00	1.513562e+00	8.861751e-04	1.304180e-04	6.186265e-04
1.513561e+00	1.548817e+00	9.791275e-04	1.634204e-04	5.875780e-04
1.548817e+00	1.584893e+00	1.115442e-03	2.278412e-04	6.062471e-04
1.584894e+00	1.621811e+00	1.411130e-03	2.857602e-04	5.785064e-04
1.621810e+00	1.659587e+00	1.520812e-03	2.696818e-04	6.476835e-04
1.659587e+00	1.698245e+00	1.567484e-03	2.953594e-04	5.793688e-04
1.698245e+00	1.737801e+00	1.728668e-03	3.536664e-04	6.209498e-04
1.737801e+00	1.778279e+00	1.872708e-03	3.555467e-04	7.754884e-04
1.778279e+00	1.819701e+00	2.265342e-03	5.715571e-04	7.080899e-04
1.819701e+00	1.862087e+00	2.465335e-03	5.915666e-04	8.050889e-04
1.862087e+00	1.905461e+00	2.514290e-03	5.757652e-04	8.356711e-04
1.905461e+00	1.949845e+00	2.848294e-03	5.880069e-04	9.683602e-04
1.949845e+00	1.995262e+00	3.230537e-03	7.586807e-04	9.673096e-04
1.995262e+00	2.041738e+00	3.389715e-03	7.670540e-04	1.040571e-03
2.041738e+00	2.089296e+00	3.921311e-03	8.824593e-04	1.060089e-03
2.089296e+00	2.137962e+00	4.132746e-03	8.911273e-04	1.019334e-03
2.137962e+00	2.187762e+00	4.604124e-03	1.005687e-03	1.119371e-03
2.187763e+00	2.238722e+00	5.153961e-03	1.158266e-03	1.106185e-03
2.238721e+00	2.290868e+00	6.010196e-03	1.351489e-03	1.335365e-03
2.290869e+00	2.344229e+00	6.796080e-03	1.339100e-03	1.784157e-03
2.344229e+00	2.398833e+00	7.869482e-03	1.573031e-03	1.901454e-03
2.398833e+00	2.454709e+00	1.070977e-02	2.431430e-03	2.872185e-03
2.454708e+00	2.511885e+00	1.146620e-02	2.416662e-03	3.243951e-03
2.511886e+00	2.570396e+00	1.295858e-02	2.839012e-03	3.759069e-03
2.570396e+00	2.630268e+00	1.456661e-02	3.207384e-03	3.866268e-03
2.630269e+00	2.691536e+00	1.650174e-02	3.627726e-03	4.139439e-03
2.691535e+00	2.754229e+00	1.861577e-02	4.155248e-03	4.555093e-03
2.754229e+00	2.818383e+00	2.021941e-02	4.344172e-03	4.879337e-03
2.818384e+00	2.884032e+00	2.264679e-02	4.967052e-03	5.531082e-03
2.884031e+00	2.951208e+00	2.471609e-02	5.168183e-03	6.448264e-03
2.951210e+00	3.019952e+00	2.728228e-02	5.638247e-03	7.445587e-03
3.019951e+00	3.090295e+00	3.048983e-02	6.371707e-03	7.781784e-03
3.090294e+00	3.162278e+00	3.465225e-02	7.321256e-03	8.820708e-03
3.162278e+00	3.235937e+00	3.856201e-02	8.170597e-03	9.390068e-03
3.235937e+00	3.311311e+00	4.272078e-02	8.894353e-03	1.030440e-02
3.311311e+00	3.388441e+00	4.786398e-02	9.656869e-03	1.193322e-02
3.388443e+00	3.467370e+00	5.189568e-02	1.027665e-02	1.242764e-02
3.467369e+00	3.548135e+00	5.862327e-02	1.175057e-02	1.366429e-02
3.548134e+00	3.630780e+00	6.453651e-02	1.252777e-02	1.543065e-02
3.630781e+00	3.715353e+00	7.123508e-02	1.341210e-02	1.682885e-02
3.715352e+00	3.801894e+00	8.160322e-02	1.578313e-02	1.861210e-02
3.801894e+00	3.890451e+00	8.930243e-02	1.699827e-02	2.016568e-02
3.890451e+00	3.981071e+00	9.862856e-02	1.840077e-02	2.255085e-02
3.981072e+00	4.073803e+00	1.084673e-01	1.980260e-02	2.469519e-02
4.073803e+00	4.168694e+00	1.224705e-01	2.244672e-02	2.744802e-02
4.168693e+00	4.265795e+00	1.349689e-01	2.499274e-02	2.955778e-02
4.265795e+00	4.365158e+00	1.486564e-01	2.755241e-02	3.309280e-02
4.365158e+00	4.466836e+00	1.639672e-01	3.044031e-02	3.538288e-02
4.466836e+00	4.570882e+00	1.813574e-01	3.379611e-02	3.965333e-02
4.570881e+00	4.677351e+00	2.001485e-01	3.726164e-02	4.258695e-02
4.677351e+00	4.786301e+00	2.194844e-01	4.068738e-02	4.763148e-02
4.786301e+00	4.897788e+00	2.398463e-01	4.421762e-02	5.091087e-02
4.897788e+00	5.011872e+00	2.622446e-01	4.725895e-02	5.814829e-02
5.011872e+00	5.128614e+00	2.867164e-01	5.125062e-02	6.391590e-02
5.128614e+00	5.248074e+00	3.143068e-01	5.609312e-02	6.911226e-02
5.248076e+00	5.370318e+00	3.440676e-01	6.196543e-02	7.618089e-02
5.370318e+00	5.495408e+00	3.739942e-01	6.730412e-02	8.246596e-02
5.495409e+00	5.623413e+00	4.056994e-01	7.305069e-02	8.848723e-02
5.623413e+00	5.754399e+00	4.432133e-01	7.978097e-02	9.598919e-02
5.754399e+00	5.888437e+00	4.795653e-01	8.550225e-02	1.035007e-01
5.888437e+00	6.025596e+00	5.218269e-01	9.443894e-02	1.110602e-01
6.025596e+00	6.165950e+00	5.629819e-01	1.005978e-01	1.211204e-01
6.165949e+00	6.309572e+00	6.115802e-01	1.098213e-01	1.298338e-01
6.309572e+00	6.456542e+00	6.595944e-01	1.169758e-01	1.403995e-01
6.456542e+00	6.606934e+00	7.120272e-01	1.257130e-01	1.525846e-01
6.606934e+00	6.760830e+00	7.675586e-01	1.360931e-01	1.631459e-01
6.760830e+00	6.918310e+00	8.296025e-01	1.471507e-01	1.758363e-01
6.918310e+00	7.079458e+00	8.909611e-01	1.589570e-01	1.866793e-01
7.079458e+00	7.244360e+00	9.604001e-01	1.718797e-01	2.010885e-01
7.244360e+00	7.413102e+00	1.029319e+00	1.834398e-01	2.143610e-01
7.413102e+00	7.585776e+00	1.100541e+00	1.963393e-01	2.290698e-01
7.585776e+00	7.762472e+00	1.179839e+00	2.110631e-01	2.453058e-01
7.762471e+00	7.943282e+00	1.258130e+00	2.242784e-01	2.641244e-01
7.943282e+00	8.128305e+00	1.340022e+00	2.377845e-01	2.809110e-01
8.128304e+00	8.317638e+00	1.429744e+00	2.521425e-01	3.027708e-01
8.317638e+00	8.511380e+00	1.520467e+00	2.682867e-01	3.216267e-01
8.511380e+00	8.709636e+00	1.615417e+00	2.834628e-01	3.442736e-01
8.709635e+00	8.912508e+00	1.716780e+00	2.992641e-01	3.731182e-01
8.912510e+00	9.120108e+00	1.815544e+00	3.172067e-01	3.934691e-01
9.120107e+00	9.332542e+00	1.918146e+00	3.336465e-01	4.160407e-01
9.332543e+00	9.549927e+00	2.028237e+00	3.528385e-01	4.412631e-01
9.549926e+00	9.772372e+00	2.141493e+00	3.711764e-01	4.695827e-01
